Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron;75.0;200.0;50.0;2;0;3;1125;5;11;26;301;56;2014-11-12;2017-02-26;96.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;1.91
Justicia;Centro;Apartment;Private room;1;3.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;15.0;1;5;10;1125;0;0;6;281;1;2015-03-30;2015-03-30;80.0;8.0;8.0;10.0;10.0;10.0;8.0;strict;0.04
Palos de Moguer;Arganzuela;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Lock on bedroom door,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;;1;0;1;1125;0;0;0;0;1;2016-05-15;2016-05-15;80.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.09
Embajadores;Centro;Apartment;Private room;6;2.0;1.0;6.0;Real Bed;;35.0;;;1;25;3;1125;30;60;90;181;2;2015-10-11;2015-10-26;100.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;0.11
Puerta del Angel;Latina;House;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Smoking allowed,Pets live on this property,Other pet(s),Buzzer/wireless intercom,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;30.0;;;1;0;1;6;21;48;78;353;76;2015-03-08;2017-03-27;93.0;10.0;10.0;10.0;9.0;9.0;9.0;flexible;2.99
Sol;Centro;Loft;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;60.0;;40.0;2;20;2;1125;7;26;52;314;51;2015-11-25;2017-03-26;91.0;9.0;9.0;9.0;10.0;10.0;9.0;strict;3.05
Delicias;Arganzuela;House;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Elevator in building,Heating,Family/kid friendly;25.0;;;1;0;2;30;16;46;76;351;21;2016-07-03;2017-04-02;90.0;9.0;10.0;10.0;9.0;9.0;9.0;strict;2.25
Universidad;Centro;Loft;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Washer,Dryer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;40.0;300.0;;1;0;15;1125;0;0;0;0;0;;;;;;;;;;flexible;
Cortes;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Hangers,Iron,Laptop friendly workspace;50.0;;20.0;2;0;2;1125;0;0;0;251;13;2015-09-13;2016-08-18;82.0;9.0;8.0;9.0;9.0;10.0;8.0;flexible;0.68
Alameda de Osuna;Barajas;House;Entire home/apt;8;3.5;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Indoor fireplace,Heating,Family/kid friendly,Washer,Safety card,Essentials;180.0;;;1;0;3;15;1;1;1;18;10;2015-01-03;2017-01-01;91.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;0.36
Almagro;Chamberí;Apartment;Private room;1;1.0;0.0;1.0;Real Bed;Wireless Internet,Elevator in building,Heating,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;;1;0;1;1125;1;1;1;97;3;2017-02-12;2017-02-26;93.0;9.0;9.0;10.0;10.0;9.0;9.0;flexible;1.61
Universidad;Centro;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Elevator in building,Washer,Essentials,Shampoo,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;250.0;;;1;0;1;1125;29;59;89;90;0;;;;;;;;;;flexible;
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Lockbox;45.0;;20.0;2;8;3;1125;4;19;45;320;36;2015-04-07;2017-03-22;92.0;10.0;10.0;10.0;10.0;9.0;9.0;moderate;1.47
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_50;29.0;;;1;10;2;1125;14;34;64;65;37;2016-08-09;2017-04-02;91.0;9.0;9.0;9.0;10.0;10.0;9.0;moderate;4.57
Sol;Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Shampoo;55.0;100.0;15.0;1;0;3;1125;8;19;31;269;132;2013-10-18;2017-04-01;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.12
Cuatro Caminos;Tetuán;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Breakfast,Elevator in building,Heating,Family/kid friendly,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;50.0;450.0;15.0;1;0;2;1125;29;59;89;89;1;2016-12-08;2016-12-08;100.0;10.0;10.0;;10.0;;;flexible;0.25
Los Rosales;Villaverde;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Elevator in building,Family/kid friendly,Washer,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;18.0;;5.0;2;5;2;15;11;28;49;50;31;2016-10-23;2017-04-05;94.0;10.0;10.0;9.0;10.0;9.0;10.0;moderate;5.54
Opañel;Carabanchel;Apartment;Entire home/apt;7;1.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;37.0;;25.0;2;12;2;30;3;20;37;124;11;2017-01-02;2017-03-26;96.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;3.4
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo;120.0;120.0;;2;20;3;1125;0;0;0;0;0;;;;;;;;;;strict;
Ibiza;Retiro;Apartment;Entire home/apt;5;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;90.0;200.0;;4;10;2;1125;15;16;39;312;8;2014-10-03;2017-01-14;95.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;0.26
Recoletos;Salamanca;Apartment;Private room;1;3.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;30.0;;20.0;1;0;3;365;2;23;53;328;70;2013-04-27;2017-03-16;94.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;1.46
Aluche;Latina;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Breakfast,Free parking on street,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;16.0;;;1;0;1;30;13;20;42;107;2;2016-11-01;2017-01-30;100.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;0.38
Sol;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;30.0;;;1;0;2;1125;2;7;30;305;69;2016-04-15;2017-03-20;88.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;5.77
Palomeras Sureste;Puente de Vallecas;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Pets allowed,Breakfast,Heating,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;30.0;;10.0;2;10;1;1125;2;16;33;54;20;2016-09-14;2017-01-15;97.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;2.9
Cortes;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo;85.0;;30.0;2;15;2;1125;0;0;7;80;0;;;;;;;;;;strict;
Sol;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;110.0;175.0;36.0;1;0;2;1125;12;27;51;141;28;2016-08-20;2017-04-04;96.0;9.0;10.0;10.0;10.0;10.0;10.0;flexible;3.62
Sol;Centro;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;80.0;;;2;10;2;1125;3;14;33;308;98;2015-11-09;2017-04-07;90.0;9.0;9.0;10.0;9.0;10.0;9.0;moderate;5.69
Trafalgar;Chamberí;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,Smoke detector,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;21.0;;;1;19;1;30;0;26;56;331;18;2016-02-28;2017-03-18;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.33
Palacio;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Iron;40.0;;30.0;1;0;2;1125;8;17;17;114;8;2016-10-31;2017-03-21;66.0;8.0;7.0;7.0;8.0;9.0;7.0;strict;1.5
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;74.0;300.0;30.0;2;30;3;1125;3;8;19;281;109;2015-03-15;2017-03-31;97.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;4.33
Palos de Moguer;Arganzuela;House;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_50;16.0;;;1;10;1;1125;0;7;37;38;13;2016-06-21;2017-02-28;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.34
Justicia;Centro;Apartment;Entire home/apt;8;1.0;4.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron;110.0;150.0;30.0;1;10;1;1125;17;39;64;339;6;2017-01-15;2017-04-04;83.0;9.0;9.0;10.0;9.0;10.0;8.0;strict;2.14
Embajadores;Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;45.0;100.0;20.0;2;0;2;1125;3;20;50;325;4;2016-11-20;2017-03-14;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.86
Sol;Centro;Apartment;Private room;1;5.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Fire extinguisher,Essentials,Lock on bedroom door,24-hour check-in,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;200.0;;1;0;4;1125;0;0;10;10;0;;;;;;;;;;strict;
Lista;Salamanca;Apartment;Entire home/apt;4;3.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Shampoo;100.0;;10.0;1;0;1;1125;0;0;0;0;0;;;;;;;;;;flexible;
Palacio;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Heating,Family/kid friendly,Essentials,24-hour check-in,Laptop friendly workspace;23.0;;;1;0;1;4;26;56;86;361;26;2016-05-07;2016-12-20;94.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.31
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;60.0;;20.0;1;0;1;1125;2;8;23;287;32;2014-03-01;2017-03-29;86.0;8.0;9.0;9.0;9.0;10.0;9.0;strict;0.85
Universidad;Centro;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;100.0;300.0;;2;20;2;60;6;18;30;239;85;2014-09-17;2017-03-26;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.73
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;48.0;90.0;20.0;2;15;1;1125;4;19;37;66;198;2012-08-01;2017-03-15;92.0;9.0;10.0;10.0;10.0;9.0;9.0;strict;3.47
Justicia;Centro;Hostel;Private room;1;7.0;7.0;7.0;Real Bed;Wireless Internet,Breakfast,Elevator in building,Hot tub,Heating,Family/kid friendly,Suitable for events,First aid kit,Safety card,Fire extinguisher,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace;65.0;;;1;0;1;3;17;47;77;167;0;;;;;;;;;;flexible;
Pacífico;Retiro;Apartment;Private room;3;1.0;1.0;3.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating;18.0;;10.0;1;8;1;1125;6;17;47;137;15;2016-05-03;2017-02-28;87.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;1.32
Embajadores;Centro;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Indoor fireplace,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;25.0;;15.0;1;10;3;1125;0;0;0;0;0;;;;;;;;;;strict;
Cortes;Centro;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;65.0;;;2;10;2;1125;5;10;32;119;147;2015-04-08;2017-03-28;91.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;6.02
Imperial;Arganzuela;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,Private entrance;70.0;;30.0;1;0;5;1125;7;13;31;31;2;2016-10-09;2016-12-28;90.0;9.0;10.0;9.0;10.0;8.0;10.0;moderate;0.33
Embajadores;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron;49.0;;20.0;1;0;3;90;14;39;49;275;16;2016-04-05;2017-03-16;89.0;9.0;8.0;9.0;9.0;9.0;9.0;strict;1.3
Justicia;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;59.0;;15.0;1;0;1;1125;7;25;55;59;105;2016-03-09;2017-03-28;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;7.95
Justicia;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;69.0;125.0;16.0;1;0;2;30;12;37;52;233;29;2016-07-06;2017-04-05;99.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;3.14
San Pascual;Ciudad Lineal;Apartment;Private room;1;0.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;30.0;;;1;0;1;1125;0;0;0;0;0;;;;;;;;;;flexible;
Embajadores;Centro;House;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;45.0;100.0;13.0;1;15;2;5;29;59;89;364;25;2013-05-29;2016-03-27;95.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;0.53
Embajadores;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;60.0;200.0;35.0;1;0;1;1125;4;17;44;130;3;2017-03-28;2017-04-02;100.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;3.0
Pavones;Moratalaz;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Free parking on premises,Pets live on this property,Washer,Essentials,Shampoo;17.0;;;1;0;1;1125;0;29;49;324;4;2016-10-15;2017-01-05;80.0;10.0;10.0;10.0;10.0;10.0;8.0;moderate;0.68
Imperial;Arganzuela;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;23.0;;10.0;1;10;3;1125;12;42;72;72;3;2016-12-05;2017-02-27;93.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;0.72
Almagro;Chamberí;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Breakfast,Elevator in building,First aid kit,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;;1;10;1;1125;13;13;13;13;3;2017-02-25;2017-04-05;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.09
Berruguete;Tetuán;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;49.0;200.0;30.0;1;0;3;1125;12;34;64;65;8;2017-01-29;2017-03-19;98.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;3.43
Castellana;Salamanca;Other;Private room;1;0.5;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;39.0;;;1;0;30;365;13;43;65;313;6;2014-10-16;2016-08-13;97.0;10.0;10.0;10.0;10.0;10.0;9.0;flexible;0.2
Sol;Centro;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;120.0;300.0;40.0;4;20;3;1125;5;8;15;135;76;2014-09-16;2017-03-28;96.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.44
Palacio;Centro;Apartment;Entire home/apt;8;2.5;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;180.0;400.0;100.0;4;10;4;1125;9;24;25;83;18;2016-09-12;2017-04-05;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.58
Embajadores;Centro;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Dryer,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron;80.0;200.0;30.0;4;15;2;1125;5;8;19;86;8;2017-02-06;2017-04-05;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;3.87
Cortes;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;50.0;100.0;;2;17;1;1125;0;0;6;7;1;2017-03-26;2017-03-26;100.0;10.0;10.0;8.0;10.0;10.0;8.0;flexible;1.0
Embajadores;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;60.0;;;1;0;2;1125;19;42;68;343;78;2014-09-16;2017-01-07;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.5
Universidad;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Pull-out Sofa;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;55.0;150.0;30.0;1;0;3;1125;6;11;23;118;23;2016-03-28;2017-04-04;93.0;10.0;9.0;10.0;10.0;10.0;9.0;flexible;1.83
